valasztas,id,valasztó,ervenytelen,érvényes,Szoc+Lib+Jobbik,FIDESZ+KDNP,MKKP,MEMO,Mi Hazánk,Tisza,Egyéb
EP2019,19_203_001,1469,3,924,461,376,52,0,32,0,3
EP2019,19_203_002,806,4,403,150,212,29,0,8,0,4
EP2019,19_203_003,697,4,396,190,179,20,0,6,0,1
EP2019,19_203_004,1102,1,591,266,293,23,0,8,0,1
EP2019,19_203_005,819,6,488,253,210,14,0,10,0,1
EP2019,19_203_006,735,1,432,190,217,15,0,7,0,3
EP2019,19_203_007,841,2,499,238,233,16,0,11,0,1
EP2019,19_203_008,1076,3,595,310,251,20,0,12,0,2
EP2019,19_203_009,823,1,400,198,170,17,0,14,0,1
EP2019,19_203_010,855,2,425,210,185,15,0,13,0,2
EP2019,19_203_011,937,2,563,269,259,19,0,14,0,2
EP2019,19_203_012,876,0,420,246,155,11,0,7,0,1
EP2019,19_203_013,1079,0,608,320,237,25,0,23,0,3
EP2019,19_203_014,812,1,527,190,303,11,0,22,0,1
EP2019,19_203_015,585,0,286,128,149,2,0,6,0,1
EP2019,19_203_016,705,1,350,160,164,16,0,10,0,0
EP2019,19_203_017,598,1,379,152,208,16,0,3,0,0
EP2019,19_203_018,671,0,374,170,191,8,0,4,0,1
EP2019,19_203_019,683,1,415,181,209,14,0,10,0,1
EP2019,19_203_020,690,1,430,201,202,15,0,10,0,2
EP2019,19_203_021,746,1,421,164,228,11,0,17,0,1
EP2019,19_203_022,653,2,297,112,161,15,0,9,0,0
EP2019,19_203_023,807,2,400,175,202,9,0,12,0,2
EP2019,19_203_024,918,1,477,210,246,8,0,10,0,3
EP2019,19_203_025,1041,2,512,190,287,20,0,13,0,2
EP2019,19_203_026,930,0,446,178,240,13,0,12,0,3
EP2019,19_203_027,1050,1,594,240,322,15,0,15,0,2
EP2019,19_203_028,557,2,202,88,102,5,0,7,0,0
EP2019,19_203_029,760,1,449,201,216,18,0,12,0,2
EP2019,19_203_030,661,1,396,169,189,19,0,19,0,0
EP2019,19_203_031,1055,4,605,263,320,9,0,11,0,2
EP2019,19_203_032,940,1,577,319,230,11,0,17,0,0
EP2019,19_203_033,660,1,278,141,120,5,0,11,0,1
